	1o20_A	PROA_CLOAB	PROA_CLOTE	PROA_CLOPE	PROA_THETN	PROA_ENTFA	PROA_LACPL	PROA_LISIN	PROA_BACHD	PROA_BACSU	PROA_OCEIH	PROA_BACAN	PROA_STRMU	PROA_STRTR	PROA_STRP3	PROA_STRA3	PROA_LACLA	PROA_AQUAE	PROA_GLOVI	PROA_BIFLO	PROA_NEIMA	PROA_STRPN	PROA_PSEAE	PROA_PSEPK	PROA_CHRVO	PROA_NITEU	PROA_RALSO	PROA_BORBR	PROA_RHILO	PROA_BRUME	PROA_AGRT5	PROA_RHIME	PROA_BRAJA	PROA_CAUCR	PROA_RHOBA	PROA_MEIRU	PROA_THET2	PROA_XANAC	PROA_XYLFA	PROA_WOLSU	PROA_LEPIN	PROA_MYCLE	PROA_COREF	PROA_STRAW	PROA_ECO57	PROA_PHOLL	PROA_SERMA	PROA_HAEIN	PROA_PASMU	PROA_VIBCH	PROA_SHEON	PROA_DEIRA	PROA_TREPA	PROA_CHLTE	PROA_BACTN	PROA_CAMJE	PROA_HELHP	PROA_SYNEL	PROA_ANASP	PROA_SYNY3	PROA_SYNPX	PROA_PROMM	PROA_PROMA	PROA_PROMP	PROA_METAC	P5CS_MESCR	P5CS_ACTCH	P5CS_VIGAC	P5CS_ORYSA	P5C1_ARATH	P5CS_HUMAN	P5CS_CAEEL	1ad3_A	1a4s_A	1a4z_A	1uzb_A	1euh_A	1ky8_A	ROCA_OCEIH	ROCA_STAAM	DHAY_YEAST	DHAG_HUMAN	DHA9_POLMI	DHA1_BOVIN	DHA6_HUMAN	DHA5_HUMAN	DHAL_ENCBU	DHAB_ARATH	DHAB_AMAHP	DHAL_BACST	DHAL_ALTAL	YF19_SCHPO	DHA2_YEAST	DHAM_LEITA	DMPC_PSEUF	DHAL_ECOLI	FEAB_ECOLI	DHAL_AGABI	ALDB_ECOLI	ALDA_ECOLI	XYLC_PSEPU	NAHF_PSESP	ROCA_BACAN	ROCA_BACSU	ROC1_BACHD	ROC2_BACSU	PUT2_EMENI	DHAB_RHIME	DHA2_HUMAN	DHAB_HORVU	DHA1_BACSU	DHAL_ASPNG	DHA6_YEAST	DHAB_BACSU	DHAB_SCHPO	YDCW_ECOLI
PROA_METAC	0.4146	0.3835	0.4234	0.4234	0.4488	0.4005	0.3922	0.3869	0.3859	0.3723	0.3601	0.4049	0.4063	0.382	0.3674	0.3893	0.3971	0.4349	0.4015	0.3708	0.4	0.3805	0.4602	0.4388	0.4289	0.413	0.42	0.4058	0.3937	0.4106	0.4179	0.4082	0.4	0.4	0.3865	0.4044	0.3893	0.3908	0.3753	0.3995	0.361	0.3571	0.3398	0.3813	0.4024	0.4048	0.4145	0.3952	0.3852	0.3647	0.4139	0.3654	0.3422	0.3527	0.368	0.3676	0.402	0.5047	0.4942	0.486	0.4569	0.4545	0.459	0.466	1.0	0.4014	0.4108	0.3694	0.3976	0.4014	0.4051	0.3963	0.1853	0.1667	0.1538	0.1667	0.1906	0.1432	0.1723	0.1645	0.1627	0.1744	0.1788	0.1718	0.159	0.1615	0.1645	0.1671	0.1823	0.1974	0.1491	0.1877	0.1509	0.1615	0.1954	0.161	0.1473	0.1491	0.1709	0.1693	0.1783	0.1753	0.1436	0.1358	0.141	0.1697	0.1511	0.1739	0.1692	0.1839	0.187	0.1778	0.1536	0.1811	0.1641	0.125
P5CS_MESCR	0.3473	0.3683	0.3535	0.3464	0.3744	0.3765	0.3515	0.3514	0.3529	0.3563	0.3514	0.3448	0.371	0.371	0.3686	0.3882	0.354	0.3437	0.3601	0.3517	0.3498	0.3547	0.3952	0.3726	0.3874	0.3645	0.3678	0.372	0.3626	0.3639	0.359	0.3349	0.3505	0.3587	0.3566	0.3883	0.3824	0.3643	0.3927	0.3886	0.3382	0.3639	0.3093	0.3612	0.3775	0.3627	0.3676	0.3505	0.365	0.3636	0.3606	0.3469	0.371	0.3399	0.3424	0.3632	0.3985	0.4434	0.4282	0.445	0.4372	0.4249	0.4084	0.4176	0.4014	1.0	0.8025	0.7616	0.7672	0.7689	0.4782	0.4619	0.1917	0.157	0.162	0.164	0.1796	0.1508	0.1716	0.1896	0.1549	0.1702	0.1345	0.157	0.1486	0.167	0.181	0.1808	0.1948	0.1838	0.1744	0.1701	0.1606	0.1617	0.1871	0.1608	0.1462	0.1609	0.1746	0.186	0.1682	0.1663	0.1761	0.1761	0.1851	0.1806	0.154	0.1544	0.1551	0.186	0.1838	0.1833	0.1594	0.1842	0.1608	0.1606
P5CS_ACTCH	0.3432	0.3667	0.3625	0.3448	0.358	0.3652	0.3375	0.3498	0.3514	0.3498	0.3547	0.3284	0.3719	0.367	0.3621	0.3695	0.3524	0.3429	0.3512	0.3438	0.3432	0.3506	0.3923	0.3735	0.3723	0.3687	0.3623	0.3665	0.3524	0.3511	0.3536	0.3317	0.3451	0.358	0.3607	0.3927	0.3818	0.3587	0.3897	0.4045	0.3366	0.3589	0.3061	0.3389	0.3818	0.3768	0.3867	0.3596	0.3667	0.363	0.3599	0.3462	0.3498	0.3514	0.3441	0.3775	0.397	0.4316	0.4279	0.4424	0.4252	0.4153	0.4196	0.4406	0.4108	0.8025	1.0	0.7836	0.7751	0.7727	0.4781	0.4646	0.1974	0.1551	0.16	0.1599	0.1796	0.1512	0.1674	0.1833	0.1553	0.1754	0.1412	0.162	0.158	0.1629	0.193	0.1718	0.1812	0.1866	0.1795	0.1682	0.1517	0.1713	0.1851	0.1776	0.1512	0.159	0.1682	0.1792	0.1754	0.1711	0.1674	0.1787	0.181	0.1787	0.1523	0.1571	0.1508	0.1702	0.177	0.1791	0.1505	0.1823	0.1589	0.1585
P5CS_VIGAC	0.3342	0.3439	0.3255	0.3165	0.3449	0.3607	0.3306	0.3253	0.3324	0.32	0.3307	0.3048	0.3413	0.336	0.32	0.3333	0.3217	0.3501	0.3272	0.3273	0.3155	0.3235	0.3482	0.3246	0.3289	0.3542	0.3394	0.3176	0.3213	0.3351	0.3207	0.3041	0.3139	0.3128	0.3409	0.3351	0.3493	0.3191	0.3607	0.3495	0.3271	0.3306	0.2922	0.3221	0.352	0.3573	0.3493	0.328	0.3413	0.3342	0.3316	0.3169	0.3147	0.3173	0.3056	0.3279	0.3566	0.4275	0.4031	0.4215	0.389	0.3912	0.3912	0.4067	0.3694	0.7616	0.7836	1.0	0.7403	0.7343	0.4495	0.4333	0.1897	0.1436	0.1404	0.1635	0.1594	0.155	0.1571	0.1667	0.1402	0.1574	0.1294	0.1379	0.1415	0.1469	0.1683	0.1607	0.1735	0.1869	0.1642	0.145	0.132	0.1531	0.1701	0.1658	0.1471	0.152	0.1606	0.1611	0.1624	0.1525	0.1595	0.1667	0.1595	0.1524	0.1615	0.1429	0.1309	0.1599	0.1843	0.1609	0.1634	0.1736	0.1531	0.1521
P5CS_ORYSA	0.3333	0.3741	0.3358	0.3498	0.3531	0.3505	0.34	0.3374	0.3464	0.3448	0.3325	0.3284	0.3719	0.367	0.3522	0.3768	0.3524	0.3525	0.3488	0.3389	0.3432	0.3358	0.3753	0.347	0.365	0.3614	0.3551	0.3714	0.35	0.3559	0.3466	0.3222	0.3333	0.3506	0.3583	0.361	0.3448	0.3489	0.3799	0.3747	0.344	0.3441	0.3201	0.351	0.3645	0.3571	0.3645	0.3399	0.3619	0.3531	0.3478	0.3486	0.3498	0.3366	0.3515	0.3425	0.3672	0.4316	0.4279	0.4424	0.4299	0.4246	0.4079	0.3986	0.3976	0.7672	0.7751	0.7403	1.0	0.7486	0.4746	0.4596	0.1896	0.1505	0.1506	0.1577	0.1553	0.1419	0.1606	0.1719	0.1575	0.1635	0.1294	0.1528	0.149	0.1518	0.186	0.1553	0.1765	0.1794	0.1772	0.1659	0.1678	0.1505	0.1731	0.1612	0.1535	0.1613	0.1682	0.1695	0.1635	0.1518	0.1561	0.1742	0.1742	0.1629	0.1523	0.15	0.1508	0.1585	0.1746	0.1698	0.1551	0.1799	0.1589	0.1537
P5C1_ARATH	0.3309	0.3667	0.3504	0.3621	0.363	0.3775	0.3474	0.367	0.3489	0.3596	0.3547	0.3259	0.3867	0.3793	0.3793	0.3768	0.3573	0.3597	0.3585	0.3582	0.3556	0.358	0.385	0.3614	0.3796	0.3735	0.3599	0.3714	0.3548	0.3487	0.3513	0.3317	0.3521	0.3679	0.3677	0.3829	0.367	0.3563	0.3799	0.3772	0.3563	0.354	0.3178	0.3654	0.3892	0.3892	0.3867	0.3547	0.3692	0.3704	0.3551	0.351	0.3498	0.3366	0.3589	0.355	0.3797	0.4571	0.4233	0.4329	0.4509	0.4339	0.4172	0.4172	0.4014	0.7689	0.7727	0.7343	0.7486	1.0	0.4725	0.4547	0.1896	0.1528	0.1506	0.1644	0.1723	0.1512	0.1629	0.1855	0.153	0.1635	0.1412	0.1458	0.149	0.1562	0.1721	0.1694	0.1765	0.1722	0.1702	0.1636	0.1494	0.1551	0.1779	0.1822	0.1465	0.1521	0.1773	0.1671	0.1635	0.1566	0.1652	0.1719	0.1765	0.1719	0.1564	0.1476	0.1415	0.1655	0.1746	0.1698	0.1458	0.1751	0.1495	0.1561
P5CS_HUMAN	0.3457	0.3506	0.3284	0.3366	0.363	0.363	0.3623	0.3309	0.335	0.3185	0.3333	0.3168	0.3457	0.3531	0.3432	0.3358	0.3424	0.3571	0.3522	0.3277	0.3481	0.3259	0.3707	0.3462	0.3725	0.3455	0.3659	0.3765	0.3486	0.3561	0.3357	0.347	0.3365	0.399	0.3546	0.3661	0.3907	0.3652	0.3873	0.3672	0.3722	0.3666	0.3278	0.3617	0.3538	0.3784	0.3784	0.3686	0.375	0.367	0.3585	0.3859	0.3522	0.3531	0.3416	0.3358	0.3797	0.4302	0.4009	0.4245	0.4155	0.4289	0.4192	0.4262	0.4051	0.4782	0.4781	0.4495	0.4746	0.4725	1.0	0.5359	0.1865	0.1144	0.1605	0.1492	0.1687	0.1149	0.1454	0.1521	0.1783	0.1335	0.1279	0.167	0.167	0.1564	0.1797	0.1442	0.1512	0.1777	0.182	0.1595	0.1708	0.151	0.1786	0.1597	0.1613	0.153	0.1483	0.1415	0.1643	0.1456	0.1521	0.1521	0.1477	0.1588	0.1222	0.1318	0.1628	0.1705	0.1682	0.1655	0.1697	0.1611	0.1458	0.1404
P5CS_CAEEL	0.3529	0.3505	0.3309	0.3219	0.3529	0.3529	0.3407	0.3358	0.3594	0.3382	0.3333	0.3391	0.3456	0.3578	0.3848	0.3627	0.3448	0.3697	0.3423	0.3269	0.3342	0.3317	0.3608	0.3317	0.3528	0.3494	0.3599	0.3544	0.3476	0.3511	0.3185	0.3484	0.338	0.3643	0.3443	0.3854	0.3854	0.3528	0.365	0.3768	0.367	0.3614	0.3224	0.3678	0.3512	0.3732	0.3683	0.3634	0.365	0.3203	0.3382	0.3582	0.3472	0.3243	0.3448	0.3366	0.363	0.3903	0.3889	0.4052	0.4023	0.4111	0.4084	0.4408	0.3963	0.4619	0.4646	0.4333	0.4596	0.4547	0.5359	1.0	0.1907	0.154	0.1565	0.1568	0.1622	0.1201	0.153	0.1598	0.159	0.1647	0.1609	0.1379	0.1591	0.1573	0.1782	0.1636	0.1822	0.1905	0.162	0.1648	0.1648	0.1563	0.1794	0.1674	0.1505	0.172	0.1558	0.1783	0.1887	0.1583	0.153	0.1575	0.1621	0.1735	0.1452	0.1442	0.1544	0.1921	0.181	0.1594	0.1659	0.1738	0.1674	0.1578
1ad3_A	0.1684	0.1932	0.1667	0.1759	0.1816	0.2037	0.189	0.1654	0.1759	0.1654	0.1654	0.1816	0.178	0.1754	0.1859	0.1828	0.1689	0.1713	0.1649	0.1753	0.168	0.1731	0.2016	0.1953	0.1754	0.1864	0.1788	0.189	0.1864	0.2021	0.2126	0.1916	0.2021	0.1835	0.1995	0.1732	0.1799	0.1878	0.1768	0.1751	0.1627	0.1936	0.1697	0.174	0.1654	0.1785	0.1732	0.1627	0.1771	0.2042	0.1974	0.1828	0.1611	0.1891	0.1745	0.1698	0.172	0.1851	0.1897	0.1954	0.1748	0.1851	0.1748	0.1954	0.1853	0.1917	0.1974	0.1897	0.1896	0.1896	0.1865	0.1907	1.0	0.2727	0.2751	0.2329	0.25	0.2383	0.2706	0.2594	0.339	0.2867	0.3041	0.2727	0.2681	0.2657	0.2734	0.2805	0.2736	0.2712	0.264	0.278	0.3054	0.2634	0.2646	0.2894	0.2717	0.274	0.2698	0.2624	0.2774	0.2261	0.2376	0.2565	0.2494	0.2494	0.2232	0.2558	0.2587	0.2552	0.2642	0.267	0.2553	0.2546	0.2482	0.2453
1a4s_A	0.1632	0.1775	0.1603	0.178	0.1895	0.1854	0.1575	0.147	0.1601	0.1627	0.1575	0.15	0.1649	0.1859	0.1649	0.1932	0.1737	0.1701	0.1775	0.1552	0.168	0.1525	0.1875	0.1813	0.1797	0.2031	0.1881	0.1906	0.1774	0.1932	0.1843	0.1598	0.162	0.1799	0.1793	0.1728	0.1926	0.1658	0.1732	0.1804	0.189	0.1835	0.1575	0.1744	0.1619	0.1619	0.1749	0.1567	0.1606	0.1492	0.1731	0.1748	0.1756	0.1517	0.1499	0.1451	0.1684	0.1722	0.1538	0.1662	0.171	0.144	0.144	0.144	0.1667	0.157	0.1551	0.1436	0.1505	0.1528	0.1144	0.154	0.2727	1.0	0.4082	0.2979	0.3004	0.295	0.2708	0.2902	0.3642	0.6856	0.3894	0.3947	0.3763	0.3865	0.3852	0.3753	0.3745	0.3521	0.3593	0.3811	0.3509	0.3633	0.3711	0.3285	0.3402	0.3648	0.3508	0.3517	0.3257	0.3087	0.3062	0.2938	0.2958	0.3021	0.25	0.4835	0.3988	0.3593	0.375	0.3655	0.3561	0.4054	0.3503	0.3803
1a4z_A	0.1749	0.1736	0.1595	0.1714	0.1697	0.1554	0.1432	0.151	0.1745	0.1667	0.1667	0.1645	0.161	0.1636	0.174	0.1684	0.1593	0.1701	0.1792	0.1797	0.1846	0.1692	0.1969	0.1985	0.2021	0.1891	0.1821	0.1792	0.1509	0.1636	0.1633	0.1564	0.1461	0.1711	0.1784	0.1688	0.189	0.1649	0.1645	0.1605	0.1667	0.1684	0.1468	0.1786	0.174	0.1974	0.187	0.1688	0.1649	0.1693	0.1851	0.1637	0.1544	0.1641	0.1624	0.1286	0.1567	0.1851	0.1615	0.1766	0.1788	0.1722	0.1568	0.1774	0.1538	0.162	0.16	0.1404	0.1506	0.1506	0.1605	0.1565	0.2751	0.4082	1.0	0.3299	0.3062	0.283	0.3194	0.3117	0.6025	0.4196	0.6667	0.6653	0.645	0.7525	0.624	0.4146	0.4158	0.3878	0.5103	0.5194	0.449	0.4939	0.3971	0.4186	0.3975	0.5072	0.4045	0.3137	0.3201	0.3347	0.3111	0.3215	0.3215	0.3132	0.249	0.4062	0.6714	0.3979	0.3774	0.5441	0.4525	0.4475	0.3797	0.38
1uzb_A	0.1737	0.154	0.1505	0.1728	0.1789	0.1671	0.126	0.1444	0.147	0.1522	0.1601	0.1421	0.1623	0.1518	0.1518	0.1593	0.1684	0.1675	0.1728	0.1531	0.1395	0.1421	0.1645	0.178	0.1775	0.1697	0.1628	0.1754	0.1701	0.1649	0.1848	0.1912	0.1802	0.1751	0.1899	0.1549	0.1772	0.1425	0.1395	0.1671	0.1759	0.1463	0.1353	0.1671	0.1728	0.1571	0.1571	0.1361	0.1351	0.1545	0.1554	0.1701	0.1454	0.1425	0.1532	0.1481	0.1421	0.154	0.1536	0.1636	0.1737	0.1671	0.1619	0.1645	0.1667	0.164	0.1599	0.1635	0.1577	0.1644	0.1492	0.1568	0.2329	0.2979	0.3299	1.0	0.2968	0.2869	0.5078	0.4912	0.2887	0.2981	0.3689	0.3292	0.3394	0.33	0.3417	0.3291	0.3185	0.3528	0.3208	0.3048	0.3134	0.3257	0.2994	0.3006	0.3015	0.3271	0.325	0.3072	0.2989	0.2976	0.4922	0.4767	0.4981	0.5039	0.3372	0.3312	0.3458	0.3108	0.3486	0.334	0.2994	0.3419	0.3438	0.3019
1euh_A	0.2042	0.1896	0.1841	0.1953	0.2016	0.161	0.1619	0.1567	0.1802	0.1671	0.1645	0.1702	0.1927	0.1849	0.1797	0.1844	0.199	0.1731	0.1849	0.1739	0.1671	0.1774	0.199	0.2073	0.2016	0.2016	0.1969	0.1995	0.1835	0.1811	0.1751	0.1813	0.1781	0.1888	0.1827	0.1837	0.1963	0.1772	0.1873	0.1873	0.188	0.1905	0.1905	0.1985	0.1864	0.189	0.189	0.1969	0.1875	0.2073	0.2	0.1731	0.1662	0.1532	0.1536	0.1618	0.1911	0.1828	0.1745	0.1847	0.1658	0.1645	0.1488	0.1723	0.1906	0.1796	0.1796	0.1594	0.1553	0.1723	0.1687	0.1622	0.25	0.3004	0.3062	0.2968	1.0	0.3547	0.3054	0.2845	0.3304	0.3069	0.3529	0.3319	0.3405	0.334	0.3212	0.3277	0.3213	0.3455	0.2903	0.314	0.2991	0.3305	0.3198	0.3348	0.3291	0.309	0.2931	0.3247	0.3397	0.324	0.3054	0.3161	0.2946	0.3011	0.2521	0.3004	0.3383	0.2979	0.3627	0.314	0.2903	0.3219	0.29	0.3045
1ky8_A	0.1492	0.1558	0.1684	0.1771	0.1623	0.1636	0.1671	0.1567	0.1749	0.1775	0.1488	0.1571	0.1823	0.1615	0.1823	0.1818	0.1671	0.1696	0.1641	0.1633	0.1671	0.1568	0.1802	0.1771	0.1984	0.1802	0.1731	0.1649	0.1727	0.1754	0.1646	0.168	0.1523	0.1636	0.1797	0.1545	0.1693	0.1662	0.1526	0.1522	0.1619	0.1905	0.1654	0.1902	0.188	0.1802	0.1802	0.1567	0.1662	0.1728	0.1606	0.1804	0.1705	0.155	0.1299	0.1632	0.1728	0.1718	0.1637	0.1528	0.1576	0.1538	0.141	0.1487	0.1432	0.1508	0.1512	0.155	0.1419	0.1512	0.1149	0.1201	0.2383	0.295	0.283	0.2869	0.3547	1.0	0.2637	0.2622	0.2942	0.2932	0.3198	0.3082	0.3019	0.2809	0.2941	0.2735	0.2896	0.3057	0.2857	0.2875	0.2902	0.2958	0.2934	0.2914	0.2661	0.2845	0.2756	0.2639	0.3109	0.2638	0.2911	0.2954	0.3059	0.2911	0.2572	0.286	0.2956	0.2536	0.2951	0.2914	0.2621	0.3036	0.2453	0.3145
ROCA_OCEIH	0.1794	0.1728	0.1739	0.1627	0.1768	0.1623	0.15	0.1553	0.1737	0.1579	0.1605	0.1504	0.1601	0.1496	0.1522	0.1492	0.1715	0.1654	0.1706	0.1381	0.1373	0.1399	0.1623	0.1654	0.1623	0.1545	0.1658	0.1759	0.1576	0.1549	0.1726	0.1788	0.1603	0.1463	0.1726	0.1711	0.1724	0.1561	0.1478	0.1516	0.1553	0.176	0.1533	0.1701	0.1575	0.1496	0.1496	0.1444	0.1354	0.1627	0.161	0.1628	0.1509	0.1532	0.1406	0.1671	0.1609	0.1649	0.1593	0.1693	0.1715	0.1649	0.1675	0.1754	0.1723	0.1716	0.1674	0.1571	0.1606	0.1629	0.1454	0.153	0.2706	0.2708	0.3194	0.5078	0.3054	0.2637	1.0	0.6634	0.3134	0.2706	0.3628	0.3292	0.3374	0.3119	0.3396	0.3397	0.3397	0.3445	0.3187	0.3006	0.3216	0.3299	0.2866	0.2902	0.2911	0.3146	0.2875	0.286	0.2716	0.2891	0.6233	0.6175	0.6485	0.6505	0.3281	0.3121	0.325	0.3002	0.3403	0.3173	0.2952	0.3269	0.3125	0.2677
ROCA_STAAM	0.1873	0.1806	0.1816	0.1969	0.1768	0.1702	0.1447	0.1684	0.1474	0.1395	0.1737	0.1451	0.1627	0.1627	0.1417	0.1675	0.1926	0.1705	0.168	0.1714	0.1477	0.1503	0.1728	0.1732	0.178	0.1728	0.1736	0.1837	0.1757	0.1654	0.1853	0.1969	0.1705	0.1622	0.1853	0.1684	0.1751	0.1561	0.1662	0.1676	0.1605	0.1493	0.1533	0.1701	0.1654	0.1601	0.1522	0.1522	0.138	0.168	0.1662	0.1602	0.1458	0.1429	0.1484	0.1485	0.1451	0.1545	0.1514	0.1534	0.153	0.1361	0.1571	0.178	0.1645	0.1896	0.1833	0.1667	0.1719	0.1855	0.1521	0.1598	0.2594	0.2902	0.3117	0.4912	0.2845	0.2622	0.6634	1.0	0.2996	0.2924	0.3689	0.3278	0.3279	0.3044	0.3361	0.334	0.3404	0.3326	0.3046	0.3159	0.3306	0.343	0.3	0.2762	0.2792	0.3027	0.2965	0.3142	0.2595	0.2768	0.5817	0.5681	0.5914	0.6089	0.317	0.3128	0.3215	0.3136	0.3494	0.3054	0.2979	0.3254	0.3048	0.2918
DHAY_YEAST	0.1865	0.1823	0.1619	0.1774	0.1676	0.1769	0.1536	0.1456	0.1806	0.1482	0.1644	0.1514	0.1667	0.1774	0.172	0.1582	0.1973	0.1794	0.1882	0.1671	0.1671	0.1751	0.1925	0.193	0.1952	0.1898	0.1878	0.1903	0.1583	0.1635	0.1684	0.1587	0.1506	0.1766	0.1788	0.172	0.2033	0.1757	0.1779	0.1526	0.1779	0.1694	0.1462	0.1947	0.1823	0.1796	0.1877	0.1582	0.1543	0.1747	0.183	0.1478	0.154	0.1618	0.1543	0.1355	0.173	0.1818	0.1653	0.1649	0.1806	0.1738	0.1551	0.1658	0.1627	0.1549	0.1553	0.1402	0.1575	0.153	0.1783	0.159	0.339	0.3642	0.6025	0.2887	0.3304	0.2942	0.3134	0.2996	1.0	0.3677	0.614	0.6	0.5366	0.5436	0.5105	0.4243	0.4286	0.3683	0.4905	0.4906	0.4324	0.4361	0.3627	0.3836	0.3595	0.4927	0.375	0.3139	0.316	0.3399	0.301	0.301	0.3134	0.3134	0.25	0.3888	0.5595	0.4183	0.3597	0.5357	0.4224	0.4273	0.3708	0.3493
DHAG_HUMAN	0.1711	0.1697	0.1603	0.1806	0.1737	0.1488	0.1575	0.1365	0.147	0.1575	0.1601	0.1421	0.1623	0.1623	0.1649	0.1828	0.1737	0.1624	0.1775	0.1578	0.1525	0.137	0.2005	0.1891	0.1823	0.2005	0.2062	0.1906	0.1722	0.1775	0.1768	0.183	0.1646	0.1878	0.1818	0.178	0.1847	0.1605	0.1601	0.1724	0.1916	0.1755	0.18	0.1692	0.1671	0.1567	0.154	0.1619	0.1606	0.1518	0.1731	0.1799	0.1654	0.1491	0.1499	0.1478	0.1579	0.1799	0.1513	0.1662	0.1658	0.1465	0.1517	0.162	0.1744	0.1702	0.1754	0.1574	0.1635	0.1635	0.1335	0.1647	0.2867	0.6856	0.4196	0.2981	0.3069	0.2932	0.2706	0.2924	0.3677	1.0	0.3982	0.3862	0.3591	0.4029	0.3891	0.3649	0.3868	0.3375	0.3716	0.3938	0.3416	0.3589	0.392	0.3417	0.3619	0.3771	0.3663	0.3644	0.3222	0.3256	0.277	0.2896	0.2918	0.2875	0.2427	0.4794	0.3925	0.3614	0.35	0.3779	0.3347	0.4179	0.3514	0.3739
DHA9_POLMI	0.1864	0.1751	0.1667	0.1695	0.1751	0.1469	0.1525	0.1412	0.1525	0.1073	0.1073	0.1591	0.1461	0.1517	0.1573	0.1285	0.1854	0.1685	0.1875	0.1585	0.1585	0.1639	0.1582	0.1989	0.1638	0.1932	0.1768	0.1705	0.1705	0.1648	0.1818	0.1761	0.1875	0.1648	0.1534	0.1534	0.1943	0.1534	0.1534	0.1364	0.1314	0.152	0.1461	0.1722	0.1333	0.1556	0.1667	0.1444	0.1444	0.1348	0.1611	0.1285	0.1257	0.1389	0.15	0.1186	0.1356	0.1503	0.1552	0.1618	0.1734	0.1445	0.1676	0.1734	0.1788	0.1345	0.1412	0.1294	0.1294	0.1412	0.1279	0.1609	0.3041	0.3894	0.6667	0.3689	0.3529	0.3198	0.3628	0.3689	0.614	0.3982	1.0	0.6886	0.6491	0.6623	0.5965	0.4489	0.4667	0.4141	0.6018	0.5815	0.5044	0.5351	0.3921	0.4336	0.3805	0.5683	0.3911	0.3761	0.3453	0.3661	0.3584	0.3938	0.3761	0.3496	0.3009	0.4204	0.6667	0.4622	0.4097	0.5947	0.4693	0.4558	0.4311	0.4133
DHA1_BOVIN	0.188	0.1658	0.162	0.1792	0.1645	0.171	0.1406	0.1432	0.1667	0.1432	0.1536	0.1384	0.1636	0.1818	0.1766	0.171	0.1749	0.1802	0.187	0.1797	0.1615	0.1692	0.1865	0.1959	0.1813	0.1788	0.1821	0.1714	0.1586	0.1558	0.1709	0.1667	0.1562	0.1789	0.1759	0.1636	0.1916	0.1754	0.1749	0.1605	0.1693	0.1816	0.1468	0.1939	0.1896	0.1792	0.1844	0.174	0.1572	0.1771	0.1979	0.1535	0.1519	0.159	0.1624	0.1444	0.1593	0.1722	0.1615	0.1688	0.1813	0.162	0.1491	0.1825	0.1718	0.157	0.162	0.1379	0.1528	0.1458	0.167	0.1379	0.2727	0.3947	0.6653	0.3292	0.3319	0.3082	0.3292	0.3278	0.6	0.3862	0.6886	1.0	0.7	0.642	0.5996	0.4104	0.4075	0.4046	0.5051	0.5141	0.4545	0.4919	0.3971	0.3914	0.3601	0.5061	0.3765	0.3263	0.3285	0.3684	0.3271	0.3333	0.3312	0.3271	0.2475	0.3896	0.7255	0.4104	0.3962	0.5263	0.4562	0.4454	0.3778	0.3694
DHA6_HUMAN	0.1958	0.1891	0.1747	0.1636	0.1802	0.1554	0.1615	0.1432	0.1745	0.1484	0.1615	0.1514	0.1558	0.1636	0.187	0.1736	0.1645	0.1878	0.1922	0.1772	0.1564	0.1795	0.1917	0.201	0.1839	0.1736	0.2	0.1896	0.1611	0.174	0.1784	0.1821	0.1788	0.1816	0.1709	0.1844	0.2126	0.1675	0.1723	0.1605	0.1875	0.1842	0.1766	0.199	0.1714	0.1818	0.1818	0.1662	0.1572	0.1771	0.1902	0.1611	0.1595	0.1641	0.1572	0.1312	0.1436	0.1645	0.1615	0.1766	0.1788	0.1645	0.1517	0.1954	0.159	0.1486	0.158	0.1415	0.149	0.149	0.167	0.1591	0.2681	0.3763	0.645	0.3394	0.3405	0.3019	0.3374	0.3279	0.5366	0.3591	0.6491	0.7	1.0	0.6172	0.6278	0.4104	0.4096	0.4277	0.5071	0.5101	0.4626	0.4715	0.3908	0.4016	0.3765	0.4879	0.3887	0.3263	0.3368	0.3537	0.3415	0.3333	0.3455	0.3394	0.2515	0.4062	0.7094	0.4104	0.4046	0.5081	0.4745	0.4496	0.3778	0.3588
DHA5_HUMAN	0.2063	0.1839	0.1595	0.1844	0.1906	0.171	0.1536	0.1667	0.1849	0.1797	0.1745	0.1671	0.174	0.174	0.1792	0.171	0.1906	0.1853	0.1922	0.1747	0.1846	0.1769	0.1865	0.201	0.1969	0.1788	0.1821	0.1896	0.1535	0.1636	0.1734	0.1667	0.1486	0.1816	0.1809	0.174	0.1969	0.1623	0.1697	0.1711	0.1849	0.1789	0.1493	0.1939	0.1792	0.1896	0.1948	0.1844	0.1598	0.1797	0.1902	0.1739	0.1646	0.1667	0.1624	0.126	0.1697	0.1851	0.1641	0.174	0.1762	0.1671	0.1491	0.1671	0.1615	0.167	0.1629	0.1469	0.1518	0.1562	0.1564	0.1573	0.2657	0.3865	0.7525	0.33	0.334	0.2809	0.3119	0.3044	0.5436	0.4029	0.6623	0.642	0.6172	1.0	0.5855	0.4188	0.4241	0.3941	0.501	0.506	0.4505	0.4959	0.3824	0.418	0.3868	0.4919	0.4028	0.3179	0.318	0.3432	0.3219	0.3119	0.3199	0.3179	0.2412	0.4042	0.6633	0.4271	0.3816	0.5263	0.4542	0.4559	0.384	0.3779
